date,time,open,high,low,close,volume,status,ticker
2020-02-07,12:00:00,4.5715,4.5876,4.5148,4.5323,541653.2299999997,EOS
2020-02-07,13:00:00,4.53,4.5826,4.5298,4.5621,264777.65999999957,EOS
2020-02-07,14:00:00,4.5623000000000005,4.6399,4.5613,4.6119,515933.4200000001,EOS
2020-02-07,15:00:00,4.6154,4.6314,4.5785,4.5952,247480.2000000002,EOS
2020-02-07,16:00:00,4.5952,4.6279,4.5667,4.5904,385527.72000000026,EOS
2020-02-07,17:00:00,4.5899,4.6014,4.5691,4.5769,111624.25999999992,EOS
2020-02-07,18:00:00,4.5796,4.606,4.5742,4.5899,53970.939999999966,EOS
2020-02-07,19:00:00,4.5914,4.5928,4.5698,4.5842,85732.90000000002,EOS
2020-02-07,20:00:00,4.5831,4.5876,4.5485,4.551,127098.39999999989,EOS
2020-02-07,21:00:00,4.5489,4.5703,4.5377,4.5555,109715.91000000022,EOS
2020-02-07,22:00:00,4.5545,4.5949,4.5534,4.5903,98426.70999999993,EOS
2020-02-07,23:00:00,4.5885,4.6097,4.5769,4.5898,138590.76999999987,EOS
2020-02-08,00:00:00,4.5898,4.611,4.559,4.5687,122146.04000000008,EOS
2020-02-08,01:00:00,4.57,4.572,4.535,4.5551,195103.36000000002,EOS
2020-02-08,02:00:00,4.5551,4.5616,4.4644,4.4851,558728.8600000013,EOS
2020-02-08,03:00:00,4.4848,4.5039,4.43,4.5016,447388.7700000016,EOS
2020-02-08,04:00:00,4.5027,4.5845,4.4892,4.5686,566293.2400000001,EOS
2020-02-08,05:00:00,4.5686,4.5995,4.5487,4.5752,295479.24999999977,EOS
2020-02-08,06:00:00,4.5752,4.6172,4.5661000000000005,4.6096,285837.1700000001,EOS
2020-02-08,07:00:00,4.6093,4.6518,4.6093,4.6226,430517.6400000004,EOS
2020-02-08,08:00:00,4.6233,4.8134,4.6219,4.7587,1526911.6099999931,EOS
2020-02-08,09:00:00,4.7608,4.7843,4.7283,4.759,424591.70999999886,EOS
2020-02-08,10:00:00,4.761,4.7877,4.7376000000000005,4.7413,274242.97,EOS
2020-02-08,11:00:00,4.7411,4.7776,4.729,4.7755,203940.2099999998,EOS
2020-02-08,12:00:00,4.7777,4.7998,4.7614,4.7693,226492.5699999994,EOS
2020-02-08,13:00:00,4.7686,4.85,4.7324,4.7957,817139.86,EOS
2020-02-08,14:00:00,4.7935,4.8382,4.7789,4.8228,420157.2600000009,EOS
2020-02-08,15:00:00,4.8236,4.8272,4.768,4.7684999999999995,247573.5799999991,EOS
2020-02-08,16:00:00,4.7677,4.804,4.756,4.8007,295175.4200000004,EOS
2020-02-08,17:00:00,4.801,4.8185,4.7642,4.7808,227542.6099999996,EOS
2020-02-08,18:00:00,4.7842,4.8012,4.7716,4.7966999999999995,99765.06000000004,EOS
2020-02-08,19:00:00,4.8001000000000005,4.821,4.796,4.814,101476.38999999982,EOS
2020-02-08,20:00:00,4.8141,4.8141,4.7939,4.7989,80792.86,EOS
2020-02-08,21:00:00,4.7972,4.8153,4.772,4.7841000000000005,89598.60000000006,EOS
2020-02-08,22:00:00,4.7834,4.7913,4.757,4.7885,93065.95999999999,EOS
2020-02-08,23:00:00,4.7873,4.7982,4.7620000000000005,4.7637,49956.08000000001,EOS
2020-02-09,00:00:00,4.7635,4.8541,4.7606,4.8434,228481.53000000003,EOS
2020-02-09,01:00:00,4.8456,4.9068000000000005,4.8178,4.9003,332200.3899999997,EOS
2020-02-09,02:00:00,4.9003,4.9024,4.9003,4.9024,0,repaired,EOS
2020-02-09,03:00:00,4.9024,4.9532,4.898,4.9417,733891.6099999984,EOS
2020-02-09,04:00:00,4.9417,4.9475,4.9045,4.9272,350861.3500000001,EOS
2020-02-09,05:00:00,4.9295,4.95,4.902,4.9488,258293.27999999945,EOS
2020-02-09,06:00:00,4.9467,4.949,4.9269,4.9321,149474.24000000005,EOS
2020-02-09,07:00:00,4.9318,5.0463,4.9296,5.0144,1051293.059999994,EOS
2020-02-09,08:00:00,5.0129,5.0257,4.957,4.9775,699328.9400000015,EOS
2020-02-09,09:00:00,4.9749,5.0005,4.9391,4.9478,422432.8200000002,EOS
2020-02-09,10:00:00,4.9474,4.985,4.926,4.9816,303484.2999999996,EOS
2020-02-09,11:00:00,4.9797,4.9868,4.9291,4.9675,336123.5900000004,EOS
2020-02-09,12:00:00,4.9675,5.01,4.9464,4.9549,408838.37000000034,EOS
2020-02-09,13:00:00,4.958,4.9721,4.918,4.9286,293096.8599999998,EOS
2020-02-09,14:00:00,4.9279,4.9591,4.8629999999999995,4.9009,531518.6100000012,EOS
2020-02-09,15:00:00,4.9014,4.9481,4.835,4.9341,658791.0900000003,EOS
2020-02-09,16:00:00,4.9358,4.9844,4.9327,4.9531,298528.41000000073,EOS
2020-02-09,17:00:00,4.9501,4.987,4.9346,4.9356,280769.59000000067,EOS
2020-02-09,18:00:00,4.9356,4.9493,4.9152000000000005,4.929,245382.58999999973,EOS
2020-02-09,19:00:00,4.9332,4.959,4.9282,4.9437999999999995,82993.14000000004,EOS
2020-02-09,20:00:00,4.9466,4.9501,4.891,4.9125,140638.65,EOS
2020-02-09,21:00:00,4.91,4.9458,4.9039,4.9236,101987.15000000007,EOS
2020-02-09,22:00:00,4.9237,4.9897,4.923,4.9813,120858.60000000014,EOS
2020-02-09,23:00:00,4.9825,5.0143,4.9711,5.011,231268.27999999942,EOS
2020-02-10,00:00:00,5.0068,5.045,4.9822,4.9999,349156.93000000005,EOS
2020-02-10,01:00:00,4.9967,4.9978,4.9123,4.9359,388762.8400000002,EOS
2020-02-10,02:00:00,4.9344,4.9669,4.918,4.9526,268849.1499999994,EOS
2020-02-10,03:00:00,4.9527,4.9527,4.8472,4.8707,967233.9700000015,EOS
2020-02-10,04:00:00,4.8711,4.8938,4.801,4.8774,591866.639999997,EOS
2020-02-10,05:00:00,4.8761,4.9186,4.7674,4.8284,489090.91000000143,EOS
2020-02-10,06:00:00,4.8284,4.9188,4.814,4.8697,776228.939999997,EOS
2020-02-10,07:00:00,4.8684,4.8955,4.8444,4.8642,302156.17000000057,EOS
2020-02-10,08:00:00,4.8631,4.875,4.7861,4.8084,563923.2300000027,EOS
2020-02-10,09:00:00,4.8078,4.8137,4.7373,4.7901,837082.8400000018,EOS
2020-02-10,10:00:00,4.79,4.8183,4.7623,4.8001000000000005,425999.20999999676,EOS
2020-02-10,11:00:00,4.8001000000000005,4.8055,4.7489,4.7859,325156.5600000013,EOS
2020-02-10,12:00:00,4.7857,4.8247,4.7648,4.822,304768.8899999995,EOS
2020-02-10,13:00:00,4.8239,4.85,4.8102,4.8311,496896.2099999992,EOS
2020-02-10,14:00:00,4.8308,4.9204,4.8236,4.9172,377762.35000000073,EOS
2020-02-10,15:00:00,4.9168,4.9578,4.8995,4.9098,420412.02000000066,EOS
2020-02-10,16:00:00,4.9093,4.96,4.8618,4.8796,639076.3199999991,EOS
2020-02-10,17:00:00,4.8812,4.9022,4.8452,4.8951,292415.7800000008,EOS
2020-02-10,18:00:00,4.8959,4.9051,4.8611,4.8841,110963.30999999963,EOS
2020-02-10,19:00:00,4.8852,4.8876,4.846,4.8646,97710.71000000002,EOS
2020-02-10,20:00:00,4.8617,4.8928,4.8617,4.8876,118034.38000000005,EOS
2020-02-10,21:00:00,4.8898,4.905,4.8746,4.905,59476.74999999994,EOS
2020-02-10,22:00:00,4.9054,4.9154,4.8751,4.8981,101426.40000000001,EOS
2020-02-10,23:00:00,4.8981,4.9333,4.8883,4.8986,163016.94999999992,EOS
2020-02-11,00:00:00,4.8959,4.9131,4.8404,4.8451,381585.490000001,EOS
2020-02-11,01:00:00,4.8455,4.8715,4.8171,4.8617,336681.14000000147,EOS
2020-02-11,02:00:00,4.8629,4.8706,4.8201,4.8321,191899.64,EOS
2020-02-11,03:00:00,4.8311,4.8386,4.8149,4.8194,191663.29999999996,EOS
2020-02-11,04:00:00,4.8224,4.8309,4.7925,4.8212,257574.77999999947,EOS
2020-02-11,05:00:00,4.8219,4.8768,4.8206,4.8469,250052.43000000034,EOS
2020-02-11,06:00:00,4.8469999999999995,4.8731,4.8332,4.8568999999999996,231994.94999999943,EOS
2020-02-11,07:00:00,4.8567,4.8627,4.8164,4.8276,193143.94999999975,EOS
2020-02-11,08:00:00,4.8278,4.9047,4.8177,4.9015,196853.44000000006,EOS
2020-02-11,09:00:00,4.9007,4.9191,4.8719,4.8849,241943.07999999952,EOS
2020-02-11,10:00:00,4.8850999999999996,4.9017,4.8685,4.8895,153561.10999999978,EOS
2020-02-11,11:00:00,4.8903,4.9119,4.8842,4.9019,172102.07999999975,EOS
2020-02-11,12:00:00,4.9012,4.9458,4.8981,4.9151,328186.34000000055,EOS
2020-02-11,13:00:00,4.9151,4.9414,4.9035,4.9317,342391.199999999,EOS
2020-02-11,14:00:00,4.9314,4.9437999999999995,4.9108,4.9149,313776.8599999994,EOS
2020-02-11,15:00:00,4.9166,5.1991,4.9154,5.172,2309758.1399999866,EOS
2020-02-11,16:00:00,5.1714,5.221,5.1323,5.2171,1079037.799999999,EOS
2020-02-11,17:00:00,5.2181,5.3025,5.2181,5.2756,787943.0200000015,EOS
2020-02-11,18:00:00,5.2759,5.298,5.243,5.2553,398713.3599999997,EOS
2020-02-11,19:00:00,5.2553,5.2829,5.2285,5.258,207587.49999999936,EOS
2020-02-11,20:00:00,5.2595,5.2914,5.243,5.2625,186124.07000000015,EOS
2020-02-11,21:00:00,5.2663,5.267,5.2436,5.2624,156995.60999999972,EOS
2020-02-11,22:00:00,5.2613,5.274,5.2533,5.2621,56753.2600000001,EOS
2020-02-11,23:00:00,5.26,5.2735,5.2015,5.2449,220941.75999999986,EOS
2020-02-12,00:00:00,5.2448,5.3293,5.24,5.3269,507424.8800000009,EOS
2020-02-12,01:00:00,5.3259,5.3302,5.2876,5.2987,256761.27999999945,EOS
2020-02-12,02:00:00,5.2994,5.3088,5.2462,5.2745,242813.49999999927,EOS
2020-02-12,03:00:00,5.277,5.3415,5.2683,5.3222,352776.6299999998,EOS
2020-02-12,04:00:00,5.3238,5.384,5.3182,5.356,491528.3400000001,EOS
2020-02-12,05:00:00,5.3559,5.4236,5.3515,5.4139,648160.1200000021,EOS
2020-02-12,06:00:00,5.4139,5.4189,5.3526,5.4131,477744.22999999847,EOS
2020-02-12,07:00:00,5.413,5.448,5.3793,5.4122,517287.55999999936,EOS
2020-02-12,08:00:00,5.4106,5.4107,5.3183,5.3453,618759.7500000027,EOS
2020-02-12,09:00:00,5.3452,5.3529,5.2886,5.3438,431929.49999999785,EOS
2020-02-12,10:00:00,5.3432,5.3725,5.31,5.3612,328794.0600000002,EOS
2020-02-12,11:00:00,5.3621,5.3823,5.3068,5.325,607913.7500000047,EOS
2020-02-12,12:00:00,5.3275,5.3588000000000005,5.2954,5.3537,277164.01000000053,EOS
2020-02-12,13:00:00,5.3521,5.3688,5.3212,5.3566,244775.1500000007,EOS
2020-02-12,14:00:00,5.3567,5.3714,5.2773,5.3283,679688.7900000006,EOS
2020-02-12,15:00:00,5.3284,5.3286,5.244,5.2792,590102.4600000018,EOS
2020-02-12,16:00:00,5.2792,5.41,5.2606,5.385,593387.0499999993,EOS
2020-02-12,17:00:00,5.3832,5.4074,5.3441,5.3686,490387.1299999997,EOS
2020-02-12,18:00:00,5.37,5.3991,5.3523,5.3955,194628.57000000007,EOS
2020-02-12,19:00:00,5.3953,5.4117,5.3529,5.3642,262048.51999999964,EOS
2020-02-12,20:00:00,5.3645,5.4045,5.3611,5.3958,274783.0100000003,EOS
2020-02-12,21:00:00,5.3997,5.4622,5.299,5.346,624433.3299999989,EOS
2020-02-12,22:00:00,5.3482,5.384,5.346,5.3571,106146.66999999993,EOS
2020-02-12,23:00:00,5.3582,5.3801,5.3052,5.3331,330562.1100000001,EOS
2020-02-13,00:00:00,5.334,5.3842,5.329,5.3835,318368.82999999996,EOS
2020-02-13,01:00:00,5.3835,5.4109,5.3508,5.3855,410636.63999999984,EOS
2020-02-13,02:00:00,5.3878,5.4453,5.362,5.4284,548259.3799999999,EOS
2020-02-13,03:00:00,5.4259,5.4996,5.38,5.3919,705391.3400000017,EOS
2020-02-13,04:00:00,5.3919,5.4273,5.37,5.39,273063.27000000095,EOS
2020-02-13,05:00:00,5.3902,5.4294,5.3823,5.415,194046.1799999998,EOS
2020-02-13,06:00:00,5.415,5.4485,5.3937,5.4295,330164.00000000093,EOS
2020-02-13,07:00:00,5.4273,5.4458,5.325,5.3523,570529.2599999983,EOS
2020-02-13,08:00:00,5.3503,5.3721,5.2152,5.3008,1401874.0600000087,EOS
2020-02-13,09:00:00,5.3007,5.3073,5.1819,5.227,867473.2699999975,EOS
2020-02-13,10:00:00,5.229,5.2718,5.18,5.2479,446738.1800000001,EOS
2020-02-13,11:00:00,5.2476,5.2602,5.1814,5.2438,398894.31,EOS
2020-02-13,12:00:00,5.2416,5.31,5.2158,5.3041,304130.3699999999,EOS
2020-02-13,13:00:00,5.3012,5.4275,5.2959,5.3097,1356176.6900000018,EOS
2020-02-13,14:00:00,5.3097,5.3999,5.2276,5.3476,1380191.88,EOS
2020-02-13,15:00:00,5.3467,5.376,5.3096,5.3245000000000005,311554.99999999924,EOS
2020-02-13,16:00:00,5.3258,5.3524,5.2403,5.2439,407266.3100000021,EOS
2020-02-13,17:00:00,5.2439,5.2819,5.2316,5.2529,298285.3000000007,EOS
2020-02-13,18:00:00,5.2556,5.2881,5.2403,5.2613,151348.1300000001,EOS
2020-02-13,19:00:00,5.2586,5.2965,5.2556,5.2766,152255.83000000022,EOS
2020-02-13,20:00:00,5.2765,5.2842,5.2251,5.2569,128106.7500000001,EOS
2020-02-13,21:00:00,5.2565,5.2847,5.2457,5.2519,93101.50000000009,EOS
2020-02-13,22:00:00,5.2511,5.295,5.2486,5.2875,62222.590000000055,EOS
2020-02-13,23:00:00,5.2889,5.3737,5.28,5.3607,289254.5699999994,EOS
2020-02-14,00:00:00,5.3634,5.4473,5.2747,5.4203,750780.2499999997,EOS
2020-02-14,01:00:00,5.4184,5.4464,5.3489,5.3645,534824.2799999983,EOS
2020-02-14,02:00:00,5.3616,5.3903,5.3246,5.3621,220261.77000000054,EOS
2020-02-14,03:00:00,5.3629,5.3666,5.3207,5.3498,237716.68999999992,EOS
2020-02-14,04:00:00,5.35,5.41,5.3081,5.3469999999999995,443690.71999999904,EOS
2020-02-14,05:00:00,5.3489,5.3571,5.291,5.297,311457.57999999926,EOS
2020-02-14,06:00:00,5.2972,5.315,5.2704,5.3049,199175.45000000007,EOS
2020-02-14,07:00:00,5.3072,5.3155,5.2339,5.2766,315241.6399999998,EOS
2020-02-14,08:00:00,5.2771,5.3233,5.2588,5.3159,202306.7199999998,EOS
2020-02-14,09:00:00,5.3161,5.3689,5.315,5.3499,226139.8400000003,EOS
2020-02-14,10:00:00,5.3526,5.4,5.3302,5.353,389026.3800000008,EOS
2020-02-14,11:00:00,5.3543,5.3711,5.3301,5.3568,239946.51000000074,EOS
2020-02-14,12:00:00,5.3567,5.3765,5.3196,5.327,264536.5399999998,EOS
2020-02-14,13:00:00,5.3272,5.3408,5.2747,5.3118,522040.18000000046,EOS
2020-02-14,14:00:00,5.3114,5.3694,5.2946,5.3015,471186.1500000008,EOS
2020-02-14,15:00:00,5.301,5.3285,5.29,5.3152,299168.34999999916,EOS
2020-02-14,16:00:00,5.315,5.3416,5.2879,5.3376,380533.67999999947,EOS
2020-02-14,17:00:00,5.3364,5.3398,5.31,5.3311,199308.47999999954,EOS
2020-02-14,18:00:00,5.333,5.3683,5.3284,5.3674,242075.39000000016,EOS
2020-02-14,19:00:00,5.3662,5.3684,5.3284,5.3372,184209.11999999965,EOS
2020-02-14,20:00:00,5.3384,5.3505,5.3218,5.3337,123076.07000000004,EOS
2020-02-14,21:00:00,5.3306000000000004,5.3733,5.3284,5.3563,190227.06000000008,EOS
2020-02-14,22:00:00,5.3563,5.365,5.3336,5.3609,99964.5000000001,EOS
2020-02-14,23:00:00,5.3601,5.38,5.3434,5.3747,219190.0200000002,EOS
2020-02-15,00:00:00,5.376,5.3928,5.3503,5.3568999999999996,330278.6399999983,EOS
2020-02-15,01:00:00,5.3562,5.3677,5.2516,5.2623,523359.7299999996,EOS
2020-02-15,02:00:00,5.2621,5.2958,5.2371,5.2698,420402.12999999814,EOS
2020-02-15,03:00:00,5.2664,5.3,5.2659,5.2756,265797.3599999994,EOS
2020-02-15,04:00:00,5.2753,5.2858,5.2514,5.2654,221831.73000000007,EOS
2020-02-15,05:00:00,5.2654,5.2848,5.2327,5.2404,244749.91,EOS
2020-02-15,06:00:00,5.2407,5.277,5.2278,5.2626,200452.92000000004,EOS
2020-02-15,07:00:00,5.26,5.2623,5.18,5.2263,554085.59,EOS
2020-02-15,08:00:00,5.2236,5.2567,5.2009,5.2565,240697.02000000057,EOS
2020-02-15,09:00:00,5.2547,5.288,5.2405,5.2856,175785.63000000018,EOS
2020-02-15,10:00:00,5.2867,5.2954,5.2558,5.2559000000000005,164692.16999999978,EOS
2020-02-15,11:00:00,5.256,5.2708,5.2377,5.2416,144209.53000000003,EOS
2020-02-15,12:00:00,5.2413,5.2475,5.198,5.2443,287417.8800000001,EOS
2020-02-15,13:00:00,5.2439,5.2495,5.2166,5.2249,165948.2500000004,EOS
2020-02-15,14:00:00,5.2273,5.2622,5.2273,5.2446,222859.55999999956,EOS
2020-02-15,15:00:00,5.2446,5.2499,4.7286,4.8911,3097012.0799999647,EOS
2020-02-15,16:00:00,4.891,4.95,4.5796,4.6601,4085529.419999946,EOS
2020-02-15,17:00:00,4.6608,4.7357,4.527,4.5440000000000005,1866540.0900000022,EOS
2020-02-15,18:00:00,4.5404,4.7272,4.5066,4.7158,2092793.460000043,EOS
2020-02-15,19:00:00,4.7166,4.7839,4.6899,4.6971,942693.8499999979,EOS
2020-02-15,20:00:00,4.6971,4.7523,4.6748,4.7123,372978.51000000315,EOS
2020-02-15,21:00:00,4.7147,4.7515,4.7103,4.7231,211554.9899999998,EOS
2020-02-15,22:00:00,4.7226,4.7357,4.6745,4.6841,186425.8299999998,EOS
2020-02-15,23:00:00,4.6834,4.7677,4.6725,4.7428,674002.6699999975,EOS
2020-02-16,00:00:00,4.7414,4.7446,4.6689,4.7356,380249.99999999936,EOS
2020-02-16,01:00:00,4.7356,4.753,4.6924,4.7185,419344.9000000003,EOS
2020-02-16,02:00:00,4.7211,4.828,4.7026,4.8136,782052.9800000032,EOS
2020-02-16,03:00:00,4.8137,4.8611,4.7877,4.8166,618527.0699999995,EOS
2020-02-16,04:00:00,4.8169,4.8419,4.7954,4.8091,305559.38999999984,EOS
2020-02-16,05:00:00,4.8109,4.8195,4.7106,4.742,633854.0799999997,EOS
2020-02-16,06:00:00,4.742,4.7684,4.72,4.7351,284509.7299999991,EOS
2020-02-16,07:00:00,4.7363,4.76,4.6761,4.6975,507028.2299999986,EOS
2020-02-16,08:00:00,4.6959,4.7261,4.6402,4.7004,697505.2199999988,EOS
2020-02-16,09:00:00,4.6998999999999995,4.7227,4.6544,4.6682,409391.2599999992,EOS
2020-02-16,10:00:00,4.6688,4.6773,4.5958,4.5987,754958.959999998,EOS
2020-02-16,11:00:00,4.5992,4.6677,4.5976,4.6122,510916.7900000002,EOS
2020-02-16,12:00:00,4.6125,4.6538,4.5584,4.6059,990237.0699999938,EOS
2020-02-16,13:00:00,4.6059,4.6088000000000005,4.4479,4.5378,1937764.9900000044,EOS
2020-02-16,14:00:00,4.54,4.5809999999999995,4.3879,4.4217,1632605.8200000017,EOS
2020-02-16,15:00:00,4.4252,4.47,4.3405000000000005,4.4169,1835553.7200000086,EOS
2020-02-16,16:00:00,4.4169,4.494,4.0357,4.1676,4172378.9900000105,EOS
2020-02-16,17:00:00,4.1688,4.2588,4.1224,4.2324,1643077.9399999953,EOS
2020-02-16,18:00:00,4.2336,4.329,4.2297,4.2738,1028582.109999994,EOS
2020-02-16,19:00:00,4.2729,4.2787,4.191,4.2194,739900.5100000019,EOS
2020-02-16,20:00:00,4.2194,4.2661999999999995,4.2072,4.2659,605173.6599999998,EOS
2020-02-16,21:00:00,4.2638,4.2928,4.2348,4.2438,461196.8400000013,EOS
2020-02-16,22:00:00,4.2436,4.341,4.2166,4.341,378327.67999999964,EOS
2020-02-16,23:00:00,4.3404,4.4091000000000005,4.3253,4.3812,628404.6600000008,EOS
2020-02-17,00:00:00,4.3781,4.4,4.2415,4.2633,1133387.1900000034,EOS
2020-02-17,01:00:00,4.2638,4.2978,4.2224,4.2277000000000005,663370.6999999998,EOS
2020-02-17,02:00:00,4.2258,4.2441,4.1906,4.2318,621170.7799999998,EOS
2020-02-17,03:00:00,4.2323,4.2454,4.1102,4.1511,820531.1200000016,EOS
2020-02-17,04:00:00,4.1504,4.1504,4.0285,4.094,1917211.1199999857,EOS
2020-02-17,05:00:00,4.094,4.1937,4.0926,4.1852,1039444.4899999993,EOS
2020-02-17,06:00:00,4.1889,4.3194,4.1677,4.2087,1213899.4199999913,EOS
2020-02-17,07:00:00,4.2074,4.2701,4.1731,4.182,576886.3100000037,EOS
2020-02-17,08:00:00,4.1821,4.28,4.1396,4.2626,1039325.000000001,EOS
2020-02-17,09:00:00,4.2634,4.2965,4.2158,4.2381,515399.16000000027,EOS
2020-02-17,10:00:00,4.2384,4.2453,4.0736,4.1411999999999995,1533544.4199999848,EOS
2020-02-17,11:00:00,4.1428,4.2658,4.0687,4.1981,2175728.5700000008,EOS
2020-02-17,12:00:00,4.1975,4.25,4.1508,4.1729,1057304.6599999967,EOS
2020-02-17,13:00:00,4.1728,4.1998,4.1236,4.1709,899938.8199999982,EOS
2020-02-17,14:00:00,4.1695,4.321,4.139,4.2747,1325756.529999995,EOS
2020-02-17,15:00:00,4.2758,4.3612,4.2212,4.3249,1216316.3599999957,EOS
2020-02-17,16:00:00,4.3258,4.4139,4.2863,4.3818,1256084.2099999976,EOS
2020-02-17,17:00:00,4.3823,4.4057,4.2913,4.3744,612155.3700000007,EOS
2020-02-17,18:00:00,4.3729,4.3766,4.3305,4.3567,246013.09999999971,EOS
2020-02-17,19:00:00,4.3568999999999996,4.3947,4.3392,4.3658,351107.4599999987,EOS
2020-02-17,20:00:00,4.366,4.3846,4.3159,4.3319,261060.76999999958,EOS
2020-02-17,21:00:00,4.3289,4.3644,4.3213,4.323,178254.62000000014,EOS
2020-02-17,22:00:00,4.3235,4.3377,4.3,4.3189,223080.89000000033,EOS
2020-02-17,23:00:00,4.32,4.3899,4.3053,4.3521,590483.4800000007,EOS
2020-02-18,00:00:00,4.3526,4.3606,4.2504,4.3306000000000004,702386.0799999994,EOS
2020-02-18,01:00:00,4.3307,4.5,4.3307,4.448,1276627.5000000044,EOS
2020-02-18,02:00:00,4.449,4.4964,4.4336,4.4423,501054.1200000007,EOS
2020-02-18,03:00:00,4.4414,4.474,4.4269,4.4619,547165.5199999987,EOS
2020-02-18,04:00:00,4.4622,4.5026,4.4427,4.4924,563396.9000000012,EOS
2020-02-18,05:00:00,4.4924,4.5024999999999995,4.4545,4.4592,382961.3499999995,EOS
2020-02-18,06:00:00,4.4595,4.4738,4.4222,4.4489,439782.92000000057,EOS
2020-02-18,07:00:00,4.4487,4.4868,4.4376,4.4652,367917.50000000006,EOS
2020-02-18,08:00:00,4.468,4.47,4.4349,4.4351,256008.95000000004,EOS
2020-02-18,09:00:00,4.4345,4.438,4.3615,4.4016,492985.14999999985,EOS
2020-02-18,10:00:00,4.4016,4.4258,4.3727,4.4212,428667.44000000024,EOS
2020-02-18,11:00:00,4.4212,4.4341,4.3887,4.4146,280170.6500000007,EOS
2020-02-18,12:00:00,4.4132,4.4142,4.3396,4.359,365912.89000000065,EOS
2020-02-18,13:00:00,4.3591,4.3651,4.2633,4.3323,724632.8399999976,EOS
2020-02-18,14:00:00,4.3338,4.3806,4.3265,4.3748000000000005,424812.1100000013,EOS
2020-02-18,15:00:00,4.3749,4.4797,4.3748000000000005,4.4417,1142366.7599999981,EOS
2020-02-18,16:00:00,4.4423,4.6177,4.4251,4.5993,1256291.3299999915,EOS
2020-02-18,17:00:00,4.6015,4.6178,4.5334,4.5618,697346.7700000018,EOS
2020-02-18,18:00:00,4.5618,4.6041,4.5587,4.5648,556664.4800000014,EOS
2020-02-18,19:00:00,4.5639,4.612,4.5579,4.6074,238662.55000000002,EOS
2020-02-18,20:00:00,4.6074,4.65,4.5703,4.6302,561391.660000001,EOS
2020-02-18,21:00:00,4.6323,4.6472999999999995,4.5536,4.5945,525941.5199999992,EOS
2020-02-18,22:00:00,4.5945,4.6045,4.5471,4.591,155514.5299999999,EOS
2020-02-18,23:00:00,4.5913,4.6172,4.5651,4.5793,248559.11000000036,EOS
2020-02-19,00:00:00,4.5817,4.5843,4.5,4.5169,410961.35000000143,EOS
2020-02-19,01:00:00,4.5161,4.5612,4.5138,4.5213,298726.1200000008,EOS
2020-02-19,02:00:00,4.5211,4.608,4.5197,4.5805,353926.9700000002,EOS
2020-02-19,03:00:00,4.5809,4.5826,4.5483,4.5607,206590.4700000003,EOS
2020-02-19,04:00:00,4.5612,4.5722000000000005,4.5235,4.5412,248720.02000000002,EOS
2020-02-19,05:00:00,4.5412,4.5612,4.5237,4.5433,200266.8400000003,EOS
2020-02-19,06:00:00,4.5433,4.5571,4.5,4.51,173614.94000000032,EOS
2020-02-19,07:00:00,4.5122,4.5222999999999995,4.484,4.5083,220945.99000000037,EOS
2020-02-19,08:00:00,4.5091,4.5687999999999995,4.4719999999999995,4.5657,359720.86000000045,EOS
2020-02-19,09:00:00,4.5645,4.5645,4.5,4.523,230388.5000000003,EOS
2020-02-19,10:00:00,4.5221,4.549,4.4978,4.5343,210883.41000000024,EOS
2020-02-19,11:00:00,4.535,4.5461,4.5219000000000005,4.5454,71984.35,EOS
2020-02-19,12:00:00,4.535,4.5461,4.5219000000000005,4.5454,0,repaired,EOS
2020-02-19,13:00:00,4.535,4.5461,4.5219000000000005,4.5454,0,repaired,EOS
2020-02-19,14:00:00,4.535,4.5461,4.5219000000000005,4.5454,0,repaired,EOS
2020-02-19,15:00:00,4.535,4.5461,4.5219000000000005,4.5454,0,repaired,EOS
2020-02-19,16:00:00,4.5454,4.5457,4.5454,4.5457,0,repaired,EOS
2020-02-19,17:00:00,4.5457,4.5927,4.4214,4.4728,558909.7899999998,EOS
2020-02-19,18:00:00,4.4773,4.4847,4.4294,4.4798,286866.200000001,EOS
2020-02-19,19:00:00,4.48,4.4869,4.4308,4.4324,369452.51,EOS
2020-02-19,20:00:00,4.432,4.4437999999999995,4.3295,4.3814,780997.4499999966,EOS
2020-02-19,21:00:00,4.3806,4.3806,3.5991,3.7718,4346453.039999965,EOS
2020-02-19,22:00:00,3.7717,3.9798999999999998,3.7237,3.9798999999999998,3480732.78999991,EOS
2020-02-19,23:00:00,3.9793,4.0867,3.9343,3.9752,1380303.2999999796,EOS
2020-02-20,00:00:00,3.9753,4.05,3.9585,4.0276,1248632.5199999753,EOS
2020-02-20,01:00:00,4.0271,4.0381,4.007,4.0149,522677.8199999966,EOS
2020-02-20,02:00:00,4.0154,4.0288,3.9288,4.023,1273608.4200000034,EOS
2020-02-20,03:00:00,4.023,4.0624,4.0012,4.0098,698498.8799999958,EOS
2020-02-20,04:00:00,4.0095,4.049,4.0076,4.024,456786.05999999837,EOS
2020-02-20,05:00:00,4.024,4.0386,3.98,4.0293,497828.98999999935,EOS
2020-02-20,06:00:00,4.0294,4.0449,4.0053,4.043,541986.59,EOS
2020-02-20,07:00:00,4.0436,4.0451,4.0105,4.0243,403111.73000000126,EOS
2020-02-20,08:00:00,4.0248,4.0335,3.9079,4.0042,1087926.5299999989,EOS
2020-02-20,09:00:00,4.0027,4.0425,3.96,4.0075,805817.2500000041,EOS
