date,time,open,high,low,close,volume,status,ticker
2020-03-16,15:00:00,0.02383,0.02483,0.02377,0.0245,32691810.29999991,ADA
2020-03-16,16:00:00,0.0245,0.02471,0.02373,0.02399,19743162.09999998,ADA
2020-03-16,17:00:00,0.024,0.02432,0.02386,0.02418,13714376.30000001,ADA
2020-03-16,18:00:00,0.02419,0.02458,0.024,0.02445,6599510.899999998,ADA
2020-03-16,19:00:00,0.02447,0.02467,0.0234,0.02374,33045695.30000002,ADA
2020-03-16,20:00:00,0.02375,0.02415,0.02338,0.02368,28744808.899999976,ADA
2020-03-16,21:00:00,0.02369,0.0241,0.0235,0.02393,9573658.399999993,ADA
2020-03-16,22:00:00,0.02393,0.02429,0.02355,0.02363,14064441.100000024,ADA
2020-03-16,23:00:00,0.02362,0.02424,0.02352,0.02423,10474885.699999996,ADA
2020-03-17,00:00:00,0.02424,0.02458,0.02386,0.02456,14733161.500000004,ADA
2020-03-17,01:00:00,0.02458,0.0264,0.0245,0.02513,40984184.69999998,ADA
2020-03-17,02:00:00,0.02513,0.02558,0.0248,0.02547,19542721.7,ADA
2020-03-17,03:00:00,0.02548,0.02582,0.02527,0.02575,13704777.200000001,ADA
2020-03-17,04:00:00,0.02576,0.02582,0.02523,0.02552,9472439.699999992,ADA
2020-03-17,05:00:00,0.02554,0.02597,0.02553,0.02592,11634687.100000009,ADA
2020-03-17,06:00:00,0.02593,0.026,0.02551,0.02578,9603163.899999991,ADA
2020-03-17,07:00:00,0.02577,0.02638,0.02576,0.02598,23281336.499999978,ADA
2020-03-17,08:00:00,0.02599,0.02646,0.02573,0.02585,20080938.399999965,ADA
2020-03-17,09:00:00,0.02589,0.02599,0.02533,0.02555,16207274.9,ADA
2020-03-17,10:00:00,0.02558,0.0259,0.02554,0.02587,8553610.499999998,ADA
2020-03-17,11:00:00,0.02587,0.02601,0.02564,0.02573,9658867.00000001,ADA
2020-03-17,12:00:00,0.02573,0.02615,0.02537,0.02547,14144096.199999984,ADA
2020-03-17,13:00:00,0.02547,0.02598,0.02481,0.02496,25785734.699999977,ADA
2020-03-17,14:00:00,0.02498,0.02556,0.0248,0.02546,23062335.400000013,ADA
2020-03-17,15:00:00,0.02546,0.026,0.02539,0.02588,24309147.699999966,ADA
2020-03-17,16:00:00,0.02584,0.02628,0.02561,0.02571,27073829.19999996,ADA
2020-03-17,17:00:00,0.02572,0.02589,0.02549,0.02573,9285493.299999993,ADA
2020-03-17,18:00:00,0.02572,0.02605,0.02567,0.02589,12145068.100000003,ADA
2020-03-17,19:00:00,0.02589,0.02612,0.02574,0.026,12343565.900000004,ADA
2020-03-17,20:00:00,0.02601,0.0262,0.02582,0.02612,16715202.500000004,ADA
2020-03-17,21:00:00,0.02613,0.0265,0.02587,0.02622,9503625.29999999,ADA
2020-03-17,22:00:00,0.0262,0.02626,0.02588,0.02612,9727498.200000003,ADA
2020-03-17,23:00:00,0.02612,0.02621,0.02572,0.02575,8184365.600000001,ADA
2020-03-18,00:00:00,0.02573,0.02606,0.0255,0.02583,10612638.30000001,ADA
2020-03-18,01:00:00,0.02582,0.02599,0.02574,0.02584,5921766.300000002,ADA
2020-03-18,02:00:00,0.02585,0.02594,0.02565,0.0259,3894283.200000001,ADA
2020-03-18,03:00:00,0.02588,0.0265,0.02588,0.02639,12297749.299999999,ADA
2020-03-18,04:00:00,0.02639,0.02649,0.02618,0.02648,4744492.2,ADA
2020-03-18,05:00:00,0.02648,0.02653,0.02569,0.0258,10326404.299999999,ADA
2020-03-18,06:00:00,0.02578,0.02588,0.02525,0.02564,13081925.49999998,ADA
2020-03-18,07:00:00,0.02565,0.02565,0.02495,0.02519,12981959.500000011,ADA
2020-03-18,08:00:00,0.02517,0.02535,0.02488,0.0252,12652998.89999998,ADA
2020-03-18,09:00:00,0.02518,0.02547,0.02499,0.02509,10928570.699999986,ADA
2020-03-18,10:00:00,0.02508,0.0252,0.02458,0.02488,18469176.69999999,ADA
2020-03-18,11:00:00,0.0249,0.0251,0.02486,0.025,7702002.700000006,ADA
2020-03-18,12:00:00,0.02502,0.02502,0.02453,0.0248,11049411.500000006,ADA
2020-03-18,13:00:00,0.02478,0.02596,0.02428,0.02574,36794480.10000002,ADA
2020-03-18,14:00:00,0.02573,0.02595,0.02537,0.02551,21028201.199999973,ADA
2020-03-18,15:00:00,0.02556,0.02582,0.02513,0.02556,12315215.4,ADA
2020-03-18,16:00:00,0.02556,0.02573,0.02489,0.02506,23788949.79999996,ADA
2020-03-18,17:00:00,0.02509,0.02527,0.02478,0.02518,24164051.80000003,ADA
2020-03-18,18:00:00,0.02518,0.02547,0.02503,0.02543,9814262.499999994,ADA
2020-03-18,19:00:00,0.02541,0.0256,0.02529,0.0256,6284452.899999994,ADA
2020-03-18,20:00:00,0.0256,0.02589,0.02556,0.02567,7351649.399999995,ADA
2020-03-18,21:00:00,0.02568,0.0259,0.02568,0.02574,4099948.600000004,ADA
2020-03-18,22:00:00,0.02574,0.02599,0.02536,0.02575,12640121.899999993,ADA
2020-03-18,23:00:00,0.02577,0.02609,0.02567,0.02607,9907462.399999997,ADA
2020-03-19,00:00:00,0.02608,0.02642,0.02602,0.02608,19533417.899999976,ADA
2020-03-19,01:00:00,0.02608,0.02638,0.02608,0.02633,9417296.300000003,ADA
2020-03-19,02:00:00,0.02633,0.0265,0.02593,0.026,12413192.599999975,ADA
2020-03-19,03:00:00,0.026,0.02621,0.0258,0.02606,9466869.999999993,ADA
2020-03-19,04:00:00,0.02604,0.02616,0.02589,0.02601,7151146.900000003,ADA
2020-03-19,05:00:00,0.026,0.02682,0.026,0.02674,14411493.299999991,ADA
2020-03-19,06:00:00,0.02674,0.02694,0.02668,0.02672,8883053.799999993,ADA
2020-03-19,07:00:00,0.02672,0.02709,0.02663,0.02686,12478549.100000007,ADA
2020-03-19,08:00:00,0.02689,0.0271,0.02684,0.02701,13914430.900000004,ADA
2020-03-19,09:00:00,0.02702,0.02802,0.02702,0.02795,24946871.99999996,ADA
2020-03-19,10:00:00,0.02798,0.0283,0.02756,0.0277,25645713.100000016,ADA
2020-03-19,11:00:00,0.02768,0.02802,0.02759,0.02795,10188525.399999999,ADA
2020-03-19,12:00:00,0.02796,0.029,0.02795,0.029,29524871.499999996,ADA
2020-03-19,13:00:00,0.02899,0.02903,0.02817,0.02863,26928574.9,ADA
2020-03-19,14:00:00,0.02864,0.02892,0.02834,0.02851,14579399.200000012,ADA
2020-03-19,15:00:00,0.0285,0.02903,0.02847,0.02889,17270160.000000015,ADA
2020-03-19,16:00:00,0.02888,0.03198,0.02852,0.03086,93224764.70000014,ADA
2020-03-19,17:00:00,0.03087,0.03177,0.03058,0.03153,32884314.69999991,ADA
2020-03-19,18:00:00,0.03155,0.03162,0.0303,0.03036,24286637.099999964,ADA
2020-03-19,19:00:00,0.03036,0.03078,0.03012,0.03062,29515736.39999996,ADA
2020-03-19,20:00:00,0.0306,0.03095,0.03028,0.0309,11972883.699999996,ADA
2020-03-19,21:00:00,0.03089,0.03102,0.0307,0.03101,8760212.6,ADA
2020-03-19,22:00:00,0.03101,0.03195,0.03099,0.03153,18864264.200000014,ADA
2020-03-19,23:00:00,0.03153,0.03165,0.03021,0.0303,33518261.000000034,ADA
2020-03-20,00:00:00,0.03029,0.03106,0.03026,0.03095,23494522.30000001,ADA
2020-03-20,01:00:00,0.03097,0.03101,0.0301,0.03025,11254210.400000004,ADA
2020-03-20,02:00:00,0.03025,0.03046,0.03018,0.03028,14120829.899999993,ADA
2020-03-20,03:00:00,0.03028,0.03033,0.02962,0.03003,10858732.2,ADA
2020-03-20,04:00:00,0.03001,0.03098,0.02989,0.03079,21777427.100000016,ADA
2020-03-20,05:00:00,0.0308,0.03134,0.03069,0.03101,16966773.400000002,ADA
2020-03-20,06:00:00,0.03102,0.03119,0.0308,0.0311,11146271.999999998,ADA
2020-03-20,07:00:00,0.0311,0.0316,0.03094,0.03147,14591949.999999989,ADA
2020-03-20,08:00:00,0.03147,0.03333,0.03145,0.03245,44267092.199999996,ADA
2020-03-20,09:00:00,0.03244,0.03337,0.03244,0.03333,31659001.30000008,ADA
2020-03-20,10:00:00,0.03334,0.03396,0.033,0.03355,37165757.39999987,ADA
2020-03-20,11:00:00,0.03358,0.03376,0.03118,0.03183,52537436.39999994,ADA
2020-03-20,12:00:00,0.03184,0.03189,0.03131,0.03163,20364464.400000013,ADA
2020-03-20,13:00:00,0.03163,0.03166,0.02998,0.03049,67283318.89999987,ADA
2020-03-20,14:00:00,0.03048,0.0316,0.0304,0.03134,39164399.40000003,ADA
2020-03-20,15:00:00,0.03135,0.03141,0.03078,0.03105,20465023.499999978,ADA
2020-03-20,16:00:00,0.03107,0.03141,0.02977,0.03032,38840710.00000002,ADA
2020-03-20,17:00:00,0.03029,0.03046,0.03003,0.03033,16858970.6,ADA
2020-03-20,18:00:00,0.03033,0.03041,0.0286,0.0289,34777729.50000001,ADA
2020-03-20,19:00:00,0.02889,0.02968,0.0288,0.02912,16472240.699999982,ADA
2020-03-20,20:00:00,0.02912,0.02912,0.02659,0.02835,55985327.00000014,ADA
2020-03-20,21:00:00,0.02833,0.02973,0.02812,0.02973,30262224.30000004,ADA
2020-03-20,22:00:00,0.0297,0.03032,0.0285,0.02917,36807857.00000012,ADA
2020-03-20,23:00:00,0.02914,0.02957,0.02875,0.02946,18353254.8,ADA
2020-03-21,00:00:00,0.02945,0.02953,0.02885,0.02889,16465521.600000005,ADA
2020-03-21,01:00:00,0.02887,0.02962,0.02883,0.02952,20374255.800000012,ADA
2020-03-21,02:00:00,0.02955,0.03024,0.02933,0.02959,20359858.00000002,ADA
2020-03-21,03:00:00,0.02957,0.02975,0.02911,0.02974,9867213.700000007,ADA
2020-03-21,04:00:00,0.02977,0.03,0.02895,0.02907,13788306.600000007,ADA
2020-03-21,05:00:00,0.02909,0.02924,0.02872,0.02879,13391661.49999999,ADA
2020-03-21,06:00:00,0.02877,0.02948,0.02841,0.02946,15173067.600000009,ADA
2020-03-21,07:00:00,0.02945,0.02947,0.02874,0.02895,10362531.900000004,ADA
2020-03-21,08:00:00,0.02892,0.02895,0.02839,0.02865,12679644.000000004,ADA
2020-03-21,09:00:00,0.02865,0.02889,0.02807,0.02831,28082566.000000063,ADA
2020-03-21,10:00:00,0.02831,0.02861,0.02818,0.02827,10957511.100000001,ADA
2020-03-21,11:00:00,0.02827,0.02885,0.0279,0.02882,18175987.900000002,ADA
2020-03-21,12:00:00,0.02883,0.02931,0.02875,0.02888,20666690.90000002,ADA
2020-03-21,13:00:00,0.0289,0.02966,0.0289,0.02918,14041679.299999995,ADA
2020-03-21,14:00:00,0.02918,0.02951,0.02911,0.02942,9384509.600000003,ADA
2020-03-21,15:00:00,0.02943,0.02999,0.02942,0.02995,14294405.800000008,ADA
2020-03-21,16:00:00,0.02993,0.03021,0.02936,0.02944,19377718.99999999,ADA
2020-03-21,17:00:00,0.02944,0.0296,0.02892,0.02903,9208388.700000001,ADA
2020-03-21,18:00:00,0.02902,0.02969,0.02896,0.0296,15539918.400000025,ADA
2020-03-21,19:00:00,0.02959,0.02996,0.02951,0.02962,8252481.100000008,ADA
2020-03-21,20:00:00,0.02962,0.03046,0.02948,0.03026,13165379.899999987,ADA
2020-03-21,21:00:00,0.03024,0.03067,0.02908,0.02946,30993539.699999865,ADA
2020-03-21,22:00:00,0.02946,0.03,0.02912,0.02948,19418987.800000034,ADA
2020-03-21,23:00:00,0.02948,0.02982,0.02924,0.02948,9652544.400000004,ADA
2020-03-22,00:00:00,0.02945,0.02958,0.02918,0.02953,7596938.800000001,ADA
2020-03-22,01:00:00,0.02953,0.02991,0.02948,0.02988,9893092.700000005,ADA
2020-03-22,02:00:00,0.0299,0.0301,0.02974,0.02984,7585288.700000005,ADA
2020-03-22,03:00:00,0.02981,0.03015,0.0297,0.03014,4880567.799999996,ADA
2020-03-22,04:00:00,0.03014,0.03028,0.02992,0.03001,6397813.400000002,ADA
2020-03-22,05:00:00,0.03002,0.0303,0.03002,0.03019,5311905.899999988,ADA
2020-03-22,06:00:00,0.03019,0.03044,0.02991,0.02998,8050203.700000002,ADA
2020-03-22,07:00:00,0.02996,0.03009,0.02976,0.02982,6565373.6000000015,ADA
2020-03-22,08:00:00,0.0298,0.02995,0.02922,0.02937,15070400.29999998,ADA
2020-03-22,09:00:00,0.02937,0.02972,0.02921,0.02961,9359289.299999993,ADA
2020-03-22,10:00:00,0.02961,0.02961,0.02897,0.02927,13580793.799999993,ADA
2020-03-22,11:00:00,0.02927,0.0294,0.02868,0.0288,8117185.099999997,ADA
2020-03-22,12:00:00,0.02878,0.02882,0.0277,0.02821,31222562.699999955,ADA
2020-03-22,13:00:00,0.02819,0.02882,0.02798,0.02843,14022179.299999997,ADA
2020-03-22,14:00:00,0.02843,0.02844,0.02786,0.0283,14376512.59999999,ADA
2020-03-22,15:00:00,0.02829,0.02829,0.02751,0.02816,19545077.299999975,ADA
2020-03-22,16:00:00,0.02813,0.02847,0.02771,0.02781,14843799.500000004,ADA
2020-03-22,17:00:00,0.02781,0.0281,0.02745,0.02782,11445814.400000015,ADA
2020-03-22,18:00:00,0.02783,0.02788,0.02719,0.02766,15246740.400000006,ADA
2020-03-22,19:00:00,0.02765,0.02771,0.02724,0.02725,8255900.399999999,ADA
2020-03-22,20:00:00,0.02724,0.02736,0.02679,0.02729,17582849.399999987,ADA
2020-03-22,21:00:00,0.02729,0.02799,0.02726,0.02778,25140249.800000012,ADA
2020-03-22,22:00:00,0.02778,0.02778,0.02689,0.02702,23661223.899999972,ADA
2020-03-22,23:00:00,0.027,0.02729,0.02679,0.02703,23220139.100000005,ADA
2020-03-23,00:00:00,0.02704,0.02765,0.0266,0.02725,24553445.300000053,ADA
2020-03-23,01:00:00,0.02725,0.02728,0.027,0.02709,7743852.400000004,ADA
2020-03-23,02:00:00,0.02713,0.02737,0.02687,0.02734,12276325.400000017,ADA
2020-03-23,03:00:00,0.02736,0.02768,0.02722,0.02748,10201995.899999984,ADA
2020-03-23,04:00:00,0.02746,0.02771,0.02723,0.02735,6582532.300000003,ADA
2020-03-23,05:00:00,0.02735,0.02741,0.02704,0.02719,6795751.099999998,ADA
2020-03-23,06:00:00,0.02718,0.02743,0.02717,0.0274,7567872.100000001,ADA
2020-03-23,07:00:00,0.0274,0.02746,0.02708,0.02714,6790687.999999995,ADA
2020-03-23,08:00:00,0.02715,0.02735,0.0268,0.02689,15475317.39999998,ADA
2020-03-23,09:00:00,0.0269,0.02707,0.02663,0.02687,13687925.900000008,ADA
2020-03-23,10:00:00,0.02686,0.02725,0.02682,0.02724,13700364.6,ADA
2020-03-23,11:00:00,0.02724,0.02741,0.02684,0.02703,11828822.700000003,ADA
2020-03-23,12:00:00,0.02706,0.029,0.02704,0.02885,44720996.59999993,ADA
2020-03-23,13:00:00,0.02885,0.02993,0.02789,0.02876,49659576.49999995,ADA
2020-03-23,14:00:00,0.02874,0.02885,0.02828,0.02847,15310456.10000001,ADA
2020-03-23,15:00:00,0.02847,0.02881,0.02816,0.02862,11910214.800000003,ADA
2020-03-23,16:00:00,0.02862,0.0291,0.02862,0.02901,21098678.200000014,ADA
2020-03-23,17:00:00,0.02899,0.02899,0.02858,0.02868,14294491.59999999,ADA
2020-03-23,18:00:00,0.02864,0.02899,0.0285,0.02872,5925910.099999995,ADA
2020-03-23,19:00:00,0.02869,0.02899,0.02869,0.02885,4932478.8999999985,ADA
2020-03-23,20:00:00,0.02884,0.02928,0.02859,0.02903,18349054.699999962,ADA
2020-03-23,21:00:00,0.02904,0.0293,0.02878,0.02898,8076896.799999997,ADA
2020-03-23,22:00:00,0.02899,0.02911,0.02875,0.02907,8426140.999999994,ADA
2020-03-23,23:00:00,0.02906,0.0293,0.02884,0.02925,12868650.69999999,ADA
2020-03-24,00:00:00,0.02923,0.0299,0.02922,0.02945,16778275.900000006,ADA
2020-03-24,01:00:00,0.02945,0.02975,0.02921,0.02931,10963667.000000002,ADA
2020-03-24,02:00:00,0.02931,0.02958,0.0292,0.02955,5174729.100000001,ADA
2020-03-24,03:00:00,0.02955,0.02964,0.02913,0.02916,4395747.999999999,ADA
2020-03-24,04:00:00,0.02914,0.02924,0.02874,0.02898,12765535.800000014,ADA
2020-03-24,05:00:00,0.029,0.02906,0.02881,0.02895,6348451.100000001,ADA
2020-03-24,06:00:00,0.02891,0.0295,0.02889,0.02935,11707883.800000003,ADA
2020-03-24,07:00:00,0.02932,0.02951,0.02909,0.02926,9897396.500000004,ADA
2020-03-24,08:00:00,0.02926,0.03041,0.02925,0.02992,33465855.49999998,ADA
2020-03-24,09:00:00,0.02993,0.03024,0.02973,0.03006,14441459.00000001,ADA
2020-03-24,10:00:00,0.03008,0.03024,0.02974,0.03,17222263.299999997,ADA
2020-03-24,11:00:00,0.03,0.03011,0.02977,0.03003,7444375.3999999985,ADA
2020-03-24,12:00:00,0.03004,0.03004,0.02921,0.02958,16632487.899999985,ADA
2020-03-24,13:00:00,0.02956,0.02995,0.02945,0.02953,12938016.799999982,ADA
2020-03-24,14:00:00,0.02952,0.02983,0.02935,0.02944,7866916.300000001,ADA
2020-03-24,15:00:00,0.02942,0.02954,0.02889,0.02921,22498771.499999993,ADA
2020-03-24,16:00:00,0.02921,0.0295,0.02895,0.02927,10080732.600000005,ADA
2020-03-24,17:00:00,0.02923,0.02955,0.02918,0.02953,10171023.600000007,ADA
2020-03-24,18:00:00,0.02949,0.02962,0.0292,0.02954,6791035.999999998,ADA
2020-03-24,19:00:00,0.02956,0.03016,0.02945,0.03002,10778085.800000004,ADA
2020-03-24,20:00:00,0.03002,0.03024,0.02978,0.02997,9388351.900000002,ADA
2020-03-24,21:00:00,0.02997,0.02999,0.0295,0.02985,6995028.4999999935,ADA
2020-03-24,22:00:00,0.02984,0.03032,0.02977,0.03021,10492002.399999995,ADA
2020-03-24,23:00:00,0.03021,0.03039,0.02998,0.03023,8054907.599999995,ADA
2020-03-25,00:00:00,0.03025,0.03033,0.02983,0.03027,11776556.199999992,ADA
2020-03-25,01:00:00,0.03027,0.03037,0.0298,0.02981,6634432.000000007,ADA
2020-03-25,02:00:00,0.02984,0.03,0.02947,0.02968,8920841.900000008,ADA
2020-03-25,03:00:00,0.02966,0.02979,0.02935,0.02943,6891870.800000004,ADA
2020-03-25,04:00:00,0.02942,0.02997,0.02937,0.02997,8440714.000000004,ADA
2020-03-25,05:00:00,0.02997,0.03019,0.02979,0.03001,9322330.50000001,ADA
2020-03-25,06:00:00,0.03004,0.03009,0.0297,0.02979,8286138.3000000045,ADA
2020-03-25,07:00:00,0.02976,0.02982,0.02948,0.02967,6253383.700000002,ADA
2020-03-25,08:00:00,0.02969,0.0301,0.02929,0.03004,16564406.899999987,ADA
2020-03-25,09:00:00,0.03003,0.03043,0.0299,0.03013,22891325.199999988,ADA
2020-03-25,10:00:00,0.03012,0.0303,0.02915,0.02928,25129160.899999965,ADA
2020-03-25,11:00:00,0.02928,0.02953,0.02872,0.02902,18832700.499999974,ADA
2020-03-25,12:00:00,0.02902,0.02923,0.0289,0.02917,8527607.400000002,ADA
2020-03-25,13:00:00,0.0292,0.0299,0.02905,0.02905,21582602.700000007,ADA
2020-03-25,14:00:00,0.02903,0.02941,0.02889,0.02935,13481828.799999995,ADA
2020-03-25,15:00:00,0.02935,0.02947,0.02917,0.02927,7115924.500000004,ADA
2020-03-25,16:00:00,0.0293,0.02955,0.02917,0.02954,9155878.600000001,ADA
2020-03-25,17:00:00,0.02954,0.02966,0.02941,0.02942,6719300.09999999,ADA
2020-03-25,18:00:00,0.02942,0.02952,0.02917,0.0295,5167055.699999998,ADA
2020-03-25,19:00:00,0.0295,0.0295,0.02922,0.02925,6877672.8,ADA
2020-03-25,20:00:00,0.02927,0.02933,0.02913,0.02919,3205356.8999999994,ADA
2020-03-25,21:00:00,0.02915,0.02924,0.02894,0.02906,6932168.700000006,ADA
2020-03-25,22:00:00,0.02906,0.0294,0.02906,0.02936,8968561.600000005,ADA
2020-03-25,23:00:00,0.02936,0.02951,0.02918,0.02945,3571514.9999999977,ADA
2020-03-26,00:00:00,0.02947,0.02976,0.02946,0.0296,7447712.699999999,ADA
2020-03-26,01:00:00,0.02959,0.02964,0.02937,0.02951,5359550.699999998,ADA
2020-03-26,02:00:00,0.02956,0.02962,0.02933,0.02954,6087517.899999997,ADA
2020-03-26,03:00:00,0.02956,0.02976,0.02947,0.0297,6406181.29999999,ADA
2020-03-26,04:00:00,0.0297,0.02992,0.02969,0.02979,5993606.899999996,ADA
2020-03-26,05:00:00,0.02979,0.0299,0.02942,0.02942,4476411.599999999,ADA
2020-03-26,06:00:00,0.02942,0.02989,0.02931,0.02971,11728054.900000019,ADA
2020-03-26,07:00:00,0.02967,0.02985,0.02937,0.02943,8332928.499999989,ADA
2020-03-26,08:00:00,0.02948,0.0299,0.02945,0.02987,15862178.199999992,ADA
2020-03-26,09:00:00,0.02987,0.03011,0.02983,0.02983,12299493.800000008,ADA
2020-03-26,10:00:00,0.02985,0.02991,0.02956,0.02965,6281353.499999997,ADA
2020-03-26,11:00:00,0.02966,0.02993,0.02951,0.02958,6041144.699999998,ADA
2020-03-26,12:00:00,0.02956,0.02973,0.02945,0.02965,6050449.899999996,ADA
2020-03-26,13:00:00,0.02966,0.02986,0.02925,0.02943,17222866.00000001,ADA
2020-03-26,14:00:00,0.02941,0.02955,0.02927,0.02938,6482998.300000005,ADA
2020-03-26,15:00:00,0.02938,0.0295,0.02923,0.0295,5980524.199999998,ADA
2020-03-26,16:00:00,0.0295,0.02958,0.0293,0.02952,4883135.699999993,ADA
2020-03-26,17:00:00,0.02952,0.02963,0.02939,0.02945,6811696.299999989,ADA
2020-03-26,18:00:00,0.02945,0.02962,0.02943,0.02957,4407913.900000003,ADA
2020-03-26,19:00:00,0.02957,0.02973,0.02951,0.02969,4683132.000000006,ADA
2020-03-26,20:00:00,0.02969,0.02983,0.02953,0.0298,10805496.5,ADA
2020-03-26,21:00:00,0.0298,0.03012,0.02977,0.02991,12259996.100000009,ADA
2020-03-26,22:00:00,0.02993,0.02996,0.02969,0.02996,3602342.100000001,ADA
2020-03-26,23:00:00,0.02996,0.03102,0.02996,0.03086,31948299.699999984,ADA
2020-03-27,00:00:00,0.03085,0.03127,0.03077,0.03081,19018441.49999998,ADA
2020-03-27,01:00:00,0.03082,0.031,0.03064,0.03084,11900484.20000002,ADA
2020-03-27,02:00:00,0.03085,0.03097,0.03069,0.03092,5791626.000000002,ADA
2020-03-27,03:00:00,0.0309,0.03135,0.03079,0.03123,11209978.399999984,ADA
2020-03-27,04:00:00,0.03121,0.03143,0.03068,0.03075,20947276.00000001,ADA
2020-03-27,05:00:00,0.03075,0.03076,0.03024,0.03046,17532916.999999978,ADA
2020-03-27,06:00:00,0.03048,0.03066,0.0304,0.0304,5474703.399999999,ADA
2020-03-27,07:00:00,0.03042,0.03069,0.03039,0.03059,3958949.8999999994,ADA
2020-03-27,08:00:00,0.0306,0.0306,0.03025,0.03026,5926798.3,ADA
2020-03-27,09:00:00,0.03029,0.03046,0.0302,0.03023,5774940.800000002,ADA
2020-03-27,10:00:00,0.03022,0.03034,0.02988,0.03023,12709814.69999999,ADA
2020-03-27,11:00:00,0.03023,0.03051,0.02994,0.02997,13693410.69999998,ADA
2020-03-27,12:00:00,0.02997,0.03026,0.02983,0.03005,8765363.000000002,ADA
2020-03-27,13:00:00,0.03006,0.03014,0.02972,0.02981,10326570.600000009,ADA
2020-03-27,14:00:00,0.0298,0.03008,0.02975,0.03,6780762.5000000065,ADA
2020-03-27,15:00:00,0.03,0.03029,0.02999,0.03018,6830260.800000004,ADA
2020-03-27,16:00:00,0.03019,0.03024,0.02999,0.03012,9789466.200000012,ADA
2020-03-27,17:00:00,0.03012,0.03019,0.02993,0.03005,10100909.399999993,ADA
2020-03-27,18:00:00,0.03006,0.03022,0.02991,0.03017,8783569,ADA
2020-03-27,19:00:00,0.03017,0.03035,0.02994,0.03001,10161089.699999997,ADA
2020-03-27,20:00:00,0.03001,0.03026,0.02996,0.03026,4080061.1000000034,ADA
2020-03-27,21:00:00,0.03026,0.03048,0.0302,0.03026,6377681.199999999,ADA
2020-03-27,22:00:00,0.03026,0.03026,0.03,0.03016,4401641.600000005,ADA
2020-03-27,23:00:00,0.03016,0.03017,0.02828,0.02882,35288252.40000004,ADA
2020-03-28,00:00:00,0.02882,0.02909,0.02804,0.02887,41946099.60000003,ADA
2020-03-28,01:00:00,0.02886,0.02886,0.02848,0.02865,7177908.700000004,ADA
2020-03-28,02:00:00,0.02866,0.02868,0.02843,0.02855,3894288.9999999995,ADA
2020-03-28,03:00:00,0.02855,0.02866,0.0278,0.0283,30343124.500000015,ADA
2020-03-28,04:00:00,0.02829,0.02854,0.02814,0.02836,12601430.099999992,ADA
2020-03-28,05:00:00,0.02837,0.0285,0.02823,0.02835,4050117.000000002,ADA
2020-03-28,06:00:00,0.02835,0.02839,0.02813,0.02837,3897474.500000001,ADA
2020-03-28,07:00:00,0.02837,0.02845,0.02834,0.02835,4392806.100000001,ADA
2020-03-28,08:00:00,0.02837,0.02885,0.02828,0.02879,17099890.09999999,ADA
2020-03-28,09:00:00,0.0288,0.02896,0.02874,0.0288,4870870.299999998,ADA
2020-03-28,10:00:00,0.02885,0.02892,0.02858,0.02875,5659367.700000001,ADA
2020-03-28,11:00:00,0.02877,0.029,0.0285,0.02856,8018036.20000001,ADA
2020-03-28,12:00:00,0.02856,0.02874,0.02853,0.02865,3473734.300000004,ADA
2020-03-28,13:00:00,0.02865,0.0287,0.02825,0.02853,9813639.79999999,ADA
2020-03-28,14:00:00,0.02854,0.0287,0.02852,0.02867,4936315.799999999,ADA
2020-03-28,15:00:00,0.02867,0.02881,0.02846,0.02856,7841782.299999992,ADA
2020-03-28,16:00:00,0.02857,0.02885,0.02852,0.02874,9475608.200000001,ADA
2020-03-28,17:00:00,0.02874,0.02877,0.02801,0.02804,18484620.999999993,ADA
2020-03-28,18:00:00,0.02803,0.02888,0.028,0.02857,14551195.80000001,ADA
2020-03-28,19:00:00,0.02857,0.02937,0.02857,0.02931,14494716.499999993,ADA
2020-03-28,20:00:00,0.02931,0.02995,0.02931,0.02948,24687264.600000016,ADA
2020-03-28,21:00:00,0.02951,0.02989,0.02923,0.02978,14915411.59999999,ADA
2020-03-28,22:00:00,0.02979,0.02998,0.02941,0.02957,11507666.09999997,ADA
2020-03-28,23:00:00,0.02963,0.02991,0.02945,0.02975,11007763.199999997,ADA
2020-03-29,00:00:00,0.02979,0.02999,0.02942,0.02948,9527021.499999994,ADA
2020-03-29,01:00:00,0.02948,0.02966,0.02934,0.02952,6197021.000000002,ADA
2020-03-29,02:00:00,0.02951,0.02953,0.02933,0.02935,3775325.7000000016,ADA
2020-03-29,03:00:00,0.02934,0.02944,0.02926,0.02938,3317429.100000001,ADA
2020-03-29,04:00:00,0.02934,0.02954,0.0293,0.02954,3077003.700000001,ADA
2020-03-29,05:00:00,0.02956,0.02958,0.02904,0.02908,11525415.099999988,ADA
2020-03-29,06:00:00,0.02906,0.02951,0.02906,0.02935,8909354.799999997,ADA
2020-03-29,07:00:00,0.02936,0.02948,0.02916,0.02946,5613937.400000002,ADA
2020-03-29,08:00:00,0.02945,0.02945,0.02911,0.02939,6558200.700000002,ADA
2020-03-29,09:00:00,0.02939,0.02942,0.02907,0.0291,5350548.399999999,ADA
2020-03-29,10:00:00,0.02909,0.02963,0.02909,0.02945,12167469.400000006,ADA
2020-03-29,11:00:00,0.02942,0.02952,0.02924,0.02932,9749945.500000007,ADA
2020-03-29,12:00:00,0.02931,0.02946,0.02903,0.02933,8763285.499999998,ADA
2020-03-29,13:00:00,0.02933,0.02941,0.02921,0.02936,3897582.000000002,ADA
