date,time,open,high,low,close,volume,status,ticker
2019-10-19,02:00:00,4.3879,4.3958,4.3729,4.3919,23261.26999999997,ETC
2019-10-19,03:00:00,4.3931000000000004,4.4338,4.3909,4.422,22175.72999999997,ETC
2019-10-19,04:00:00,4.4216,4.4376,4.4185,4.4295,5640.580000000005,ETC
2019-10-19,05:00:00,4.4269,4.4269,4.3978,4.4071,19183.460000000014,ETC
2019-10-19,06:00:00,4.4069,4.4213000000000005,4.3882,4.4091000000000005,23816.869999999995,ETC
2019-10-19,07:00:00,4.4084,4.4212,4.4013,4.4204,6749.460000000002,ETC
2019-10-19,08:00:00,4.4189,4.4587,4.4182,4.4388,39314.70000000005,ETC
2019-10-19,09:00:00,4.4362,4.4415,4.4279,4.4304,1117.3099999999997,ETC
2019-10-19,10:00:00,4.4273,4.4313,4.4124,4.4313,17842.809999999994,ETC
2019-10-19,11:00:00,4.4325,4.4372,4.4167,4.4246,3877.3400000000033,ETC
2019-10-19,12:00:00,4.4274000000000004,4.4653,4.3768,4.4399,91193.69000000005,ETC
2019-10-19,13:00:00,4.4337,4.454,4.4139,4.4337,37673.44000000003,ETC
2019-10-19,14:00:00,4.4343,4.4444,4.4199,4.4285,9417.490000000005,ETC
2019-10-19,15:00:00,4.4285,4.4408,4.4117,4.4199,19982.110000000004,ETC
2019-10-19,16:00:00,4.4199,4.4251,4.3843,4.3931000000000004,30999.09,ETC
2019-10-19,17:00:00,4.3932,4.4252,4.3924,4.4223,8390.369999999999,ETC
2019-10-19,18:00:00,4.4229,4.4229,4.3987,4.4099,16605.410000000018,ETC
2019-10-19,19:00:00,4.409,4.409,4.3893,4.399,2899.099999999999,ETC
2019-10-19,20:00:00,4.3988,4.4065,4.3696,4.4065,23945.239999999972,ETC
2019-10-19,21:00:00,4.4082,4.4238,4.3948,4.4163,7835.6700000000055,ETC
2019-10-19,22:00:00,4.4195,4.4195,4.4018,4.4072,864.9099999999999,ETC
2019-10-19,23:00:00,4.4033,4.4209,4.3969,4.4175,7633.879999999999,ETC
2019-10-20,00:00:00,4.4177,4.4252,4.3941,4.4066,9781.440000000008,ETC
2019-10-20,01:00:00,4.4066,4.412,4.3633,4.3844,13568.519999999988,ETC
2019-10-20,02:00:00,4.3846,4.3999,4.3731,4.3785,16149.08,ETC
2019-10-20,03:00:00,4.3751999999999995,4.3868,4.3751999999999995,4.3817,1155.3499999999997,ETC
2019-10-20,04:00:00,4.3797,4.3812,4.3657,4.3717,8456.699999999993,ETC
2019-10-20,05:00:00,4.3734,4.3872,4.3717,4.3833,3792.7000000000016,ETC
2019-10-20,06:00:00,4.385,4.3999,4.3829,4.3962,6901.420000000001,ETC
2019-10-20,07:00:00,4.3938,4.4023,4.388,4.3908,5030.33,ETC
2019-10-20,08:00:00,4.3925,4.3971,4.372,4.3967,4612.93,ETC
2019-10-20,09:00:00,4.3981,4.432,4.3935,4.4205,20250.490000000005,ETC
2019-10-20,10:00:00,4.4215,4.4278,4.4053,4.41,3285.270000000002,ETC
2019-10-20,11:00:00,4.41,4.41,4.4004,4.4033,4235.659999999999,ETC
2019-10-20,12:00:00,4.4011,4.424,4.401,4.4112,6353.4500000000035,ETC
2019-10-20,13:00:00,4.4144,4.4237,4.4118,4.4206,3597.169999999999,ETC
2019-10-20,14:00:00,4.424,4.4641,4.4187,4.4582,21028.079999999994,ETC
2019-10-20,15:00:00,4.4558,4.4625,4.4328,4.4442,21024.150000000012,ETC
2019-10-20,16:00:00,4.4474,4.4731,4.441,4.4707,22132.410000000014,ETC
2019-10-20,17:00:00,4.4709,4.4962,4.4571,4.4799,21994.23999999997,ETC
2019-10-20,18:00:00,4.4805,4.4995,4.4752,4.4967,7893.529999999986,ETC
2019-10-20,19:00:00,4.4981,4.5301,4.4981,4.5301,12933.310000000003,ETC
2019-10-20,20:00:00,4.5301,4.5417,4.515,4.5182,9755.099999999993,ETC
2019-10-20,21:00:00,4.5182,4.533,4.5,4.5268,37011.42000000006,ETC
2019-10-20,22:00:00,4.5268,4.5315,4.5065,4.5142,5608.180000000004,ETC
2019-10-20,23:00:00,4.5123,4.516,4.4973,4.5013,5876.069999999985,ETC
2019-10-21,00:00:00,4.5014,4.5014,4.4854,4.4901,9077.73,ETC
2019-10-21,01:00:00,4.4884,4.4901,4.4818999999999996,4.4901,5944.450000000003,ETC
2019-10-21,02:00:00,4.4901,4.5385,4.4901,4.5198,13476.240000000003,ETC
2019-10-21,03:00:00,4.5182,4.5212,4.455,4.4618,31851.910000000044,ETC
2019-10-21,04:00:00,4.4647,4.4803,4.4647,4.4711,5191.469999999995,ETC
2019-10-21,05:00:00,4.4712,4.4842,4.4711,4.4842,4065.330000000004,ETC
2019-10-21,06:00:00,4.4845,4.4891,4.4748,4.4813,5495.890000000005,ETC
2019-10-21,07:00:00,4.4843,4.4848,4.439,4.4415,65811.85000000006,ETC
2019-10-21,08:00:00,4.4422,4.4738,4.428,4.4732,67716.9400000001,ETC
2019-10-21,09:00:00,4.4721,4.4722,4.4446,4.4509,12730.45999999998,ETC
2019-10-21,10:00:00,4.4508,4.6627,4.4508,4.6213999999999995,136926.13999999978,ETC
2019-10-21,11:00:00,4.6207,4.6838,4.5453,4.5463000000000005,170021.46000000028,ETC
2019-10-21,12:00:00,4.5483,4.5771,4.5383,4.5442,51167.70000000003,ETC
2019-10-21,13:00:00,4.5443999999999996,4.5629,4.5222,4.5398,85980.51999999981,ETC
2019-10-21,14:00:00,4.5397,4.557,4.5222999999999995,4.5536,68491.58000000003,ETC
2019-10-21,15:00:00,4.553,4.5553,4.4835,4.5018,183598.2500000002,ETC
2019-10-21,16:00:00,4.4988,4.5373,4.4855,4.5296,61864.840000000055,ETC
2019-10-21,17:00:00,4.5296,4.5475,4.5258,4.5364,15424.290000000003,ETC
2019-10-21,18:00:00,4.5367,4.5466999999999995,4.5128,4.5328,19161.489999999994,ETC
2019-10-21,19:00:00,4.5344999999999995,4.5953,4.5242,4.5643,44856.92999999995,ETC
2019-10-21,20:00:00,4.5647,4.5687999999999995,4.561,4.5662,3443.71,ETC
2019-10-21,21:00:00,4.5673,4.5875,4.5631,4.5870999999999995,18681.6,ETC
2019-10-21,22:00:00,4.5875,4.6498,4.5706,4.6326,59590.839999999975,ETC
2019-10-21,23:00:00,4.6348,4.6405,4.5722000000000005,4.5776,48411.04,ETC
2019-10-22,00:00:00,4.5804,4.6148,4.5775,4.6062,13899.550000000008,ETC
2019-10-22,01:00:00,4.6062,4.6164,4.594,4.604,14495.560000000009,ETC
2019-10-22,02:00:00,4.6047,4.6484,4.5934,4.6068999999999996,29634.040000000063,ETC
2019-10-22,03:00:00,4.609,4.6446,4.602,4.6199,52710.60999999996,ETC
2019-10-22,04:00:00,4.6228,4.6392,4.5972,4.6059,30288.570000000007,ETC
2019-10-22,05:00:00,4.6037,4.6055,4.5805,4.593,7441.349999999995,ETC
2019-10-22,06:00:00,4.5931,4.5998,4.563,4.5699,16467.200000000023,ETC
2019-10-22,07:00:00,4.57,4.5996,4.57,4.5759,18052.050000000014,ETC
2019-10-22,08:00:00,4.5803,4.6049,4.5766,4.6,12771.250000000015,ETC
2019-10-22,09:00:00,4.5979,4.6113,4.5815,4.5905000000000005,11180.910000000014,ETC
2019-10-22,10:00:00,4.59,4.5979,4.5314,4.5474,35354.49000000001,ETC
2019-10-22,11:00:00,4.5474,4.5771,4.532,4.5771,28559.660000000014,ETC
2019-10-22,12:00:00,4.5757,4.5936,4.5532,4.5533,34910.009999999995,ETC
2019-10-22,13:00:00,4.5534,4.5762,4.5392,4.5701,50242.22999999999,ETC
2019-10-22,14:00:00,4.5696,4.57,4.5403,4.5403,11094.92999999998,ETC
2019-10-22,15:00:00,4.5421,4.5732,4.5184,4.561,50978.579999999994,ETC
2019-10-22,16:00:00,4.5585,4.572,4.5367,4.5527999999999995,44112.45999999992,ETC
2019-10-22,17:00:00,4.5548,4.5648,4.5446,4.5579,17576.43000000003,ETC
2019-10-22,18:00:00,4.5575,4.5674,4.5504,4.5618,15001.939999999993,ETC
2019-10-22,19:00:00,4.5628,4.5628,4.5341000000000005,4.5417,6180.749999999999,ETC
2019-10-22,20:00:00,4.54,4.5426,4.5127,4.5299,16167.879999999974,ETC
2019-10-22,21:00:00,4.5287,4.5398,4.5157,4.532,8785.440000000002,ETC
2019-10-22,22:00:00,4.531,4.5326,4.4846,4.4978,11841.370000000008,ETC
2019-10-22,23:00:00,4.4961,4.5119,4.4101,4.4532,84121.6499999998,ETC
2019-10-23,00:00:00,4.4543,4.4698,4.4499,4.4671,10995.989999999987,ETC
2019-10-23,01:00:00,4.4669,4.4816,4.466,4.4706,5325.910000000001,ETC
2019-10-23,02:00:00,4.4687,4.4743,4.4549,4.4743,3667.079999999999,ETC
2019-10-23,03:00:00,4.4747,4.4749,4.3344,4.3778,143135.05999999985,ETC
2019-10-23,04:00:00,4.3787,4.3882,4.3666,4.3723,21172.68000000001,ETC
2019-10-23,05:00:00,4.3741,4.3999,4.2803,4.3163,92652.26000000001,ETC
2019-10-23,06:00:00,4.3162,4.3618,4.311,4.3564,49593.96,ETC
2019-10-23,07:00:00,4.3502,4.3557,4.3086,4.3109,74730.40000000005,ETC
2019-10-23,08:00:00,4.3103,4.3377,4.3065999999999995,4.3333,21494.680000000008,ETC
2019-10-23,09:00:00,4.3355,4.3725,4.3283,4.3544,25699.07000000001,ETC
2019-10-23,10:00:00,4.357,4.3753,4.357,4.3657,1470.39,ETC
2019-10-23,11:00:00,4.3657,4.3657,4.0955,4.0955,0,repaired,ETC
2019-10-23,12:00:00,4.0955,4.3999,4.0955,4.1901,13042.480000000016,ETC
2019-10-23,13:00:00,4.1901,4.2161,4.1874,4.2161,2627.0099999999998,ETC
2019-10-23,14:00:00,4.1904,4.2085,4.1901,4.1901,7485.440000000003,ETC
2019-10-23,15:00:00,4.1869,4.1896,4.1674,4.1809,2710.8699999999994,ETC
2019-10-23,16:00:00,4.1471,4.1995000000000005,4.0814,4.1876,54387.72999999987,ETC
2019-10-23,17:00:00,4.1859,4.2408,4.1725,4.2342,50243.960000000014,ETC
2019-10-23,18:00:00,4.2315,4.2497,4.2213,4.2411,48832.130000000034,ETC
2019-10-23,19:00:00,4.2407,4.2517,4.2301,4.2422,23118.979999999967,ETC
2019-10-23,20:00:00,4.2376,4.2416,4.2035,4.2194,28291.140000000025,ETC
2019-10-23,21:00:00,4.2177,4.2435,4.2176,4.2298,21794.739999999987,ETC
2019-10-23,22:00:00,4.2298,4.2542,4.2066,4.2198,32707.829999999904,ETC
2019-10-23,23:00:00,4.219,4.2599,4.2102,4.2546,47983.18999999999,ETC
2019-10-24,00:00:00,4.2571,4.2857,4.2451,4.2569,25364.139999999985,ETC
2019-10-24,01:00:00,4.258,4.2726,4.2321,4.2467,16462.950000000008,ETC
2019-10-24,02:00:00,4.2499,4.254,4.2224,4.2334,52349.79999999994,ETC
2019-10-24,03:00:00,4.2356,4.2399000000000004,4.2086,4.2231,41415.00000000003,ETC
2019-10-24,04:00:00,4.2231,4.2484,4.2152,4.2343,23927.50999999996,ETC
2019-10-24,05:00:00,4.2343,4.2485,4.2329,4.2391,5389.639999999999,ETC
2019-10-24,06:00:00,4.2389,4.239,4.1808,4.1931,40591.69999999998,ETC
2019-10-24,07:00:00,4.1933,4.2411,4.1909,4.2302,35294.41999999999,ETC
2019-10-24,08:00:00,4.2277000000000005,4.2469,4.2077,4.2396,13509.479999999978,ETC
2019-10-24,09:00:00,4.2413,4.2572,4.235,4.2398,20571.649999999994,ETC
2019-10-24,10:00:00,4.2418,4.2509,4.2185,4.2276,25603.129999999943,ETC
2019-10-24,11:00:00,4.2286,4.2299,4.2107,4.2166,10431.449999999995,ETC
2019-10-24,12:00:00,4.2171,4.2524,4.2136,4.2318999999999996,22179.12999999997,ETC
2019-10-24,13:00:00,4.2355,4.2555,4.2284,4.2538,12880.940000000015,ETC
2019-10-24,14:00:00,4.2489,4.3181,4.2488,4.3094,74349.80999999994,ETC
2019-10-24,15:00:00,4.3078,4.3099,4.27,4.2907,24060.989999999983,ETC
2019-10-24,16:00:00,4.289,4.3482,4.2889,4.3449,65369.21000000024,ETC
2019-10-24,17:00:00,4.3449,4.3493,4.3322,4.3474,9349.439999999993,ETC
2019-10-24,18:00:00,4.3443,4.3582,4.3363,4.3363,6961.570000000004,ETC
2019-10-24,19:00:00,4.3394,4.3504,4.3303,4.3492,9686.340000000004,ETC
2019-10-24,20:00:00,4.3462,4.3462,4.3042,4.3087,7647.920000000003,ETC
2019-10-24,21:00:00,4.3077,4.3196,4.2379,4.2592,38718.51999999996,ETC
2019-10-24,22:00:00,4.2637,4.2904,4.2562999999999995,4.2865,16082.239999999987,ETC
2019-10-24,23:00:00,4.2844999999999995,4.2998,4.2555,4.2582,19885.38999999997,ETC
2019-10-25,00:00:00,4.2595,4.2772,4.2484,4.2548,11446.250000000002,ETC
2019-10-25,01:00:00,4.2518,4.2644,4.2401,4.2438,35181.879999999954,ETC
2019-10-25,02:00:00,4.2439,4.2765,4.2226,4.2637,30103.399999999943,ETC
2019-10-25,03:00:00,4.2637,4.2676,4.2533,4.2549,7017.449999999994,ETC
2019-10-25,04:00:00,4.2577,4.2591,4.2376,4.246,5509.000000000001,ETC
2019-10-25,05:00:00,4.2485,4.2752,4.2285,4.2677,30896.659999999978,ETC
2019-10-25,06:00:00,4.2678,4.2772,4.2455,4.2539,40455.610000000015,ETC
2019-10-25,07:00:00,4.2539,4.289,4.2507,4.2854,20756.139999999967,ETC
2019-10-25,08:00:00,4.2853,4.3182,4.273,4.2879,29019.059999999998,ETC
2019-10-25,09:00:00,4.2874,4.3146,4.282,4.3099,26842.149999999987,ETC
2019-10-25,10:00:00,4.3122,4.3925,4.3089,4.3703,152685.53000000055,ETC
2019-10-25,11:00:00,4.3711,4.412,4.3701,4.3719,44020.68999999993,ETC
2019-10-25,12:00:00,4.3756,4.4184,4.3719,4.3883,65446.26000000003,ETC
2019-10-25,13:00:00,4.3903,4.4143,4.3855,4.407,29489.29000000005,ETC
2019-10-25,14:00:00,4.4072,4.4496,4.4046,4.4275,62581.380000000005,ETC
2019-10-25,15:00:00,4.4245,4.7164,4.4227,4.5982,230781.0999999992,ETC
2019-10-25,16:00:00,4.5998,4.7399000000000004,4.5892,4.7286,385488.7500000016,ETC
2019-10-25,17:00:00,4.7286,5.0,4.6497,4.7048,640467.0799999905,ETC
2019-10-25,18:00:00,4.7085,4.7913,4.6867,4.7817,175560.18000000034,ETC
2019-10-25,19:00:00,4.7837,4.7956,4.7278,4.7744,58001.37999999993,ETC
2019-10-25,20:00:00,4.7778,4.8064,4.7566,4.7741,62693.710000000116,ETC
2019-10-25,21:00:00,4.774,4.7831,4.7209,4.7239,35091.27000000004,ETC
2019-10-25,22:00:00,4.7277000000000005,4.79,4.7105,4.726,74657.79999999994,ETC
2019-10-25,23:00:00,4.7232,4.7556,4.7206,4.7418,30129.98999999995,ETC
2019-10-26,00:00:00,4.7448,4.9064,4.7302,4.8496,347136.14999999903,ETC
2019-10-26,01:00:00,4.8496,5.1152,4.8253,5.0078,512607.52999999863,ETC
2019-10-26,02:00:00,5.0079,5.0665,4.7108,4.748,422597.2999999973,ETC
2019-10-26,03:00:00,4.7545,4.7661999999999995,4.6239,4.7329,179534.27000000028,ETC
2019-10-26,04:00:00,4.7354,4.7853,4.707,4.7754,65126.89000000003,ETC
2019-10-26,05:00:00,4.7703,4.8257,4.7679,4.768,90088.53000000013,ETC
2019-10-26,06:00:00,4.7667,4.7755,4.718,4.7691,39456.02999999995,ETC
2019-10-26,07:00:00,4.7657,4.7873,4.6701,4.7313,121152.79000000014,ETC
2019-10-26,08:00:00,4.7344,4.7363,4.6421,4.6617,101641.63999999988,ETC
2019-10-26,09:00:00,4.6592,4.6592,4.4804,4.5567,341273.6700000009,ETC
2019-10-26,10:00:00,4.5518,4.6716999999999995,4.5504,4.6318,97909.60000000031,ETC
2019-10-26,11:00:00,4.626,4.6591000000000005,4.5926,4.6164,43072.42000000004,ETC
2019-10-26,12:00:00,4.6188,4.6782,4.6007,4.6415,54493.40000000001,ETC
2019-10-26,13:00:00,4.6423,4.6423,4.5486,4.5549,123304.81000000033,ETC
2019-10-26,14:00:00,4.5567,4.6026,4.5411,4.575,81633.04000000002,ETC
2019-10-26,15:00:00,4.5773,4.624,4.5751,4.5843,85450.12000000007,ETC
2019-10-26,16:00:00,4.5876,4.5989,4.4940999999999995,4.5425,109215.56000000011,ETC
2019-10-26,17:00:00,4.5434,4.546,4.5034,4.5287,36241.96999999998,ETC
2019-10-26,18:00:00,4.5269,4.5772,4.4691,4.5321,96388.59000000004,ETC
2019-10-26,19:00:00,4.529,4.577,4.5065,4.5455,73886.88999999991,ETC
2019-10-26,20:00:00,4.5476,4.6151,4.5474,4.5847,29447.300000000014,ETC
2019-10-26,21:00:00,4.5826,4.6202,4.57,4.5899,22338.8399999999,ETC
2019-10-26,22:00:00,4.5899,4.5947,4.5352,4.5355,12456.829999999982,ETC
2019-10-26,23:00:00,4.539,4.5882,4.5280000000000005,4.5738,12913.21000000002,ETC
2019-10-27,00:00:00,4.5723,4.62,4.5697,4.5809999999999995,31036.16,ETC
2019-10-27,01:00:00,4.5842,4.585,4.5363,4.5545,24605.070000000087,ETC
2019-10-27,02:00:00,4.5554,4.5778,4.5527,4.5751,11245.860000000017,ETC
2019-10-27,03:00:00,4.5773,4.5902,4.5676,4.5847,14141.820000000007,ETC
2019-10-27,04:00:00,4.588,4.6035,4.5606,4.5842,36700.54999999995,ETC
2019-10-27,05:00:00,4.5831,4.6631,4.5808,4.6623,36907.70999999998,ETC
2019-10-27,06:00:00,4.6657,4.666,4.5975,4.6209,33781.420000000006,ETC
2019-10-27,07:00:00,4.6209,4.6339,4.5814,4.5899,24592.219999999976,ETC
2019-10-27,08:00:00,4.5899,4.6684,4.5878,4.6529,41637.04000000001,ETC
2019-10-27,09:00:00,4.6555,4.6782,4.6233,4.6434999999999995,47955.210000000014,ETC
2019-10-27,10:00:00,4.6445,4.7476,4.6421,4.7188,88122.36000000013,ETC
2019-10-27,11:00:00,4.7193000000000005,4.7678,4.579,4.6002,206160.5200000001,ETC
2019-10-27,12:00:00,4.5988,4.6521,4.5913,4.6437,74379.31000000007,ETC
2019-10-27,13:00:00,4.6465,4.7284,4.6465,4.7052,93153.95999999995,ETC
2019-10-27,14:00:00,4.7085,4.8568,4.6801,4.7935,152170.85000000073,ETC
2019-10-27,15:00:00,4.7938,4.8422,4.7128,4.8189,165753.85000000068,ETC
2019-10-27,16:00:00,4.8161000000000005,4.9285,4.744,4.8494,345603.68000000017,ETC
2019-10-27,17:00:00,4.8493,4.8688,4.7684,4.8535,101057.40999999999,ETC
2019-10-27,18:00:00,4.8535,4.8622,4.8339,4.8456,39419.12999999997,ETC
2019-10-27,19:00:00,4.8473,4.8673,4.8301,4.8431999999999995,31153.77,ETC
2019-10-27,20:00:00,4.8477,4.8522,4.7934,4.829,44302.19999999998,ETC
2019-10-27,21:00:00,4.8262,4.828,4.7718,4.7756,22827.489999999943,ETC
2019-10-27,22:00:00,4.777,4.8416,4.7712,4.8121,38956.16999999999,ETC
2019-10-27,23:00:00,4.8103,4.8263,4.7617,4.7768,40736.14999999998,ETC
2019-10-28,00:00:00,4.7794,4.9068000000000005,4.7794,4.9051,57280.16999999973,ETC
2019-10-28,01:00:00,4.9028,5.0,4.8138,4.9114,211903.49999999994,ETC
2019-10-28,02:00:00,4.9106,5.0065,4.8902,4.971,157089.70999999976,ETC
2019-10-28,03:00:00,4.9747,4.9784,4.8926,4.906,53253.879999999896,ETC
2019-10-28,04:00:00,4.9073,4.9073,4.8104,4.8721,74756.46000000011,ETC
2019-10-28,05:00:00,4.8689,4.8886,4.8556,4.8689,25627.39999999997,ETC
2019-10-28,06:00:00,4.8687000000000005,4.87,4.786,4.8212,55486.170000000064,ETC
2019-10-28,07:00:00,4.8237,4.8237,4.7559000000000005,4.8088999999999995,83990.7300000001,ETC
2019-10-28,08:00:00,4.8081,4.8104,4.7489,4.7886,32568.01999999997,ETC
2019-10-28,09:00:00,4.7915,4.844,4.7765,4.8408999999999995,25618.07999999996,ETC
2019-10-28,10:00:00,4.8444,4.8712,4.7964,4.8438,43538.760000000024,ETC
2019-10-28,11:00:00,4.845,4.8748000000000005,4.8276,4.8392,50943.16000000007,ETC
2019-10-28,12:00:00,4.8404,4.8404,4.7398,4.7778,51593.08999999989,ETC
2019-10-28,13:00:00,4.7778,4.821,4.7620000000000005,4.7996,48210.749999999935,ETC
2019-10-28,14:00:00,4.8,4.8063,4.7365,4.7509,30179.54,ETC
2019-10-28,15:00:00,4.7515,4.8205,4.7515,4.7985,31175.80999999999,ETC
2019-10-28,16:00:00,4.7998,4.8099,4.7548,4.7757,54250.1099999999,ETC
2019-10-28,17:00:00,4.7734,4.7773,4.74,4.7501,30800.37000000002,ETC
2019-10-28,18:00:00,4.7479,4.802,4.7479,4.7626,24071.039999999957,ETC
2019-10-28,19:00:00,4.7657,4.8006,4.7646,4.7881,11930.29,ETC
2019-10-28,20:00:00,4.7857,4.7969,4.7852,4.7899,6164.2500000000055,ETC
2019-10-28,21:00:00,4.7898,4.8049,4.7781,4.7995,8434.129999999997,ETC
2019-10-28,22:00:00,4.7964,4.8037,4.7753,4.7998,11437.3,ETC
2019-10-28,23:00:00,4.7999,4.8246,4.7301,4.7364,74363.61000000003,ETC
2019-10-29,00:00:00,4.7366,4.8185,4.7313,4.8181,26637.53000000001,ETC
2019-10-29,01:00:00,4.8147,5.1518,4.8147,5.0927,422517.9900000004,ETC
2019-10-29,02:00:00,5.0954,5.0972,4.9631,5.0644,296244.1099999997,ETC
2019-10-29,03:00:00,5.0618,5.0656,5.0144,5.0265,43287.47000000031,ETC
2019-10-29,04:00:00,5.0265,5.0964,5.0203,5.0624,112770.10000000022,ETC
2019-10-29,05:00:00,5.0651,5.096,4.9757,4.9965,123188.03000000016,ETC
2019-10-29,06:00:00,4.9955,5.0102,4.938,4.9453,84221.1099999999,ETC
2019-10-29,07:00:00,4.9453,4.9918,4.9447,4.9607,86922.03000000003,ETC
2019-10-29,08:00:00,4.9631,4.9693000000000005,4.8844,4.9277999999999995,77063.89000000009,ETC
2019-10-29,09:00:00,4.9289,4.9586,4.9132,4.952,43051.09000000001,ETC
2019-10-29,10:00:00,4.9521,4.9844,4.952,4.9639,53977.0799999999,ETC
2019-10-29,11:00:00,4.9606,4.9658,4.9366,4.9536,50602.36999999992,ETC
2019-10-29,12:00:00,4.9536999999999995,4.9766,4.9055,4.9234,44999.75999999995,ETC
2019-10-29,13:00:00,4.9224,4.928,4.802,4.8619,103606.92999999992,ETC
2019-10-29,14:00:00,4.8587,4.9033999999999995,4.8488,4.897,27376.28999999999,ETC
2019-10-29,15:00:00,4.8974,4.8998,4.8452,4.873,37440.30000000001,ETC
2019-10-29,16:00:00,4.873,4.8801,4.844,4.8551,33148.00999999996,ETC
2019-10-29,17:00:00,4.8552,4.8677,4.8437,4.8474,18474.810000000016,ETC
2019-10-29,18:00:00,4.848,4.8942,4.8448,4.8669,37498.08,ETC
2019-10-29,19:00:00,4.8686,4.8895,4.8186,4.8821,72146.20999999998,ETC
2019-10-29,20:00:00,4.8838,4.9735,4.8779,4.9115,127189.6499999999,ETC
2019-10-29,21:00:00,4.9179,4.92,4.8943,4.912,17526.910000000018,ETC
2019-10-29,22:00:00,4.9119,4.9596,4.9102,4.9501,27581.60999999999,ETC
2019-10-29,23:00:00,4.9522,4.9538,4.8901,4.9242,48697.679999999986,ETC
2019-10-30,00:00:00,4.9268,4.9291,4.8675,4.9025,76542.45000000008,ETC
2019-10-30,01:00:00,4.902,4.9709,4.8801,4.9607,69001.9799999999,ETC
2019-10-30,02:00:00,4.9646,4.9717,4.9106,4.9272,28299.919999999984,ETC
2019-10-30,03:00:00,4.9277999999999995,4.9482,4.9059,4.9271,20095.830000000013,ETC
2019-10-30,04:00:00,4.9236,4.9384,4.8811,4.8886,47988.989999999874,ETC
2019-10-30,05:00:00,4.8886,4.9199,4.8685,4.8962,45053.409999999996,ETC
2019-10-30,06:00:00,4.8939,4.92,4.8907,4.9187,24095.209999999974,ETC
2019-10-30,07:00:00,4.9172,4.92,4.8841,4.8843,32540.699999999986,ETC
2019-10-30,08:00:00,4.8868,4.9188,4.8812999999999995,4.9056,24173.27,ETC
2019-10-30,09:00:00,4.9086,4.95,4.9084,4.9404,42062.07,ETC
2019-10-30,10:00:00,4.9406,4.9484,4.8,4.8556,182561.71999999962,ETC
2019-10-30,11:00:00,4.8556,4.8556,4.796,4.8347999999999995,76681.96000000011,ETC
2019-10-30,12:00:00,4.8346,4.8508,4.8153,4.8322,34129.14999999995,ETC
2019-10-30,13:00:00,4.832,4.84,4.7120999999999995,4.7844999999999995,135666.9799999998,ETC
2019-10-30,14:00:00,4.7811,4.7984,4.7600999999999996,4.7794,51007.84999999996,ETC
2019-10-30,15:00:00,4.7813,4.7946,4.7206,4.7774,54463.79000000009,ETC
2019-10-30,16:00:00,4.7783999999999995,4.807,4.7154,4.7336,93136.9400000001,ETC
2019-10-30,17:00:00,4.7336,4.7678,4.7288,4.757,17991.130000000026,ETC
2019-10-30,18:00:00,4.7576,4.7815,4.7516,4.7756,22850.54999999999,ETC
2019-10-30,19:00:00,4.7781,4.8,4.773,4.7844,18777.239999999976,ETC
2019-10-30,20:00:00,4.7865,4.7965,4.78,4.7872,6777.3200000000015,ETC
2019-10-30,21:00:00,4.7842,4.7999,4.7517,4.7555,21231.319999999996,ETC
2019-10-30,22:00:00,4.7555,4.8181,4.7549,4.8146,13197.809999999987,ETC
2019-10-30,23:00:00,4.8175,4.8192,4.7871,4.7871,18460.52999999999,ETC
2019-10-31,00:00:00,4.7877,4.8559,4.7863,4.7985,44598.000000000015,ETC
2019-10-31,01:00:00,4.7985,4.7985,4.76,4.7623,21967.160000000007,ETC
2019-10-31,02:00:00,4.7636,4.9748,4.76,4.9108,197000.349999999,ETC
2019-10-31,03:00:00,4.9108,4.9644,4.8535,4.8567,150445.2599999998,ETC
2019-10-31,04:00:00,4.8539,4.8626000000000005,4.8204,4.84,47095.62000000001,ETC
2019-10-31,05:00:00,4.8427,4.8855,4.8401,4.8786000000000005,20850.99999999998,ETC
2019-10-31,06:00:00,4.8786000000000005,4.9099,4.8228,4.8785,80741.62000000016,ETC
2019-10-31,07:00:00,4.877,4.8821,4.83,4.839,34030.199999999946,ETC
2019-10-31,08:00:00,4.8364,4.8699,4.7941,4.8506,146743.59999999977,ETC
2019-10-31,09:00:00,4.8476,4.8544,4.6928,4.7315000000000005,145515.56999999998,ETC
2019-10-31,10:00:00,4.7315000000000005,4.7562999999999995,4.6655,4.7499,109567.19000000012,ETC
2019-10-31,11:00:00,4.7539,4.8203,4.7331,4.785,99995.11000000003,ETC
2019-10-31,12:00:00,4.7853,4.8735,4.7783999999999995,4.8318,111493.38000000021,ETC
2019-10-31,13:00:00,4.8304,4.8376,4.8137,4.8358,22987.929999999997,ETC
2019-10-31,14:00:00,4.8376,4.8377,4.8106,4.8342,20777.429999999997,ETC
2019-10-31,15:00:00,4.8313,4.8474,4.7813,4.7887,29183.429999999964,ETC
2019-10-31,16:00:00,4.793,4.8309999999999995,4.7661,4.8185,56526.910000000025,ETC
2019-10-31,17:00:00,4.8189,4.8498,4.8168,4.8332,21026.250000000004,ETC
2019-10-31,18:00:00,4.8357,4.841,4.8072,4.8132,14737.230000000005,ETC
2019-10-31,19:00:00,4.8142,4.816,4.8031,4.8126,12542.720000000005,ETC
2019-10-31,20:00:00,4.8151,4.8179,4.7676,4.7816,12548.199999999999,ETC
2019-10-31,21:00:00,4.7863,4.809,4.7609,4.7865,41006.67999999996,ETC
